name,formula,CID,SMILES,adduct,CCS,Super.Class,Class,Subclass,Source,Additional_Info,Reference
"1, 2-Dimethylnaphthalene",C12H12,11317,CC1=C(C2=CC=CC=C2C=C1)C  ,[M+H]+,130.93,,PAH,,1-s2.0-S0003267018302824-mmc2.csv,,
"1, 2-Dimethylnaphthalene",C12H12,11317,CC1=C(C2=CC=CC=C2C=C1)C  ,[M],128.35,,PAH,,1-s2.0-S0003267018302824-mmc2.csv,,
9-Methylanthracene,C15H12,13068,CC1=C2C=CC=CC2=CC3=CC=CC=C13  ,[M],136.43,,PAH,,1-s2.0-S0003267018302824-mmc2.csv,,
1-Methylphenanthrene,C15 H12,13257,CC1=C2C=CC3=CC=CC=C3C2=CC=C1  ,[M],137.83,,PAH,,1-s2.0-S0003267018302824-mmc2.csv,,
1-methylnaphthalene,C11H10,7002,CC1=CC=CC2=CC=CC=C12  ,[M+H]+,125.2,,PAH,,1-s2.0-S0003267018302824-mmc2.csv,,
1-methylnaphthalene,C11H10,7002,CC1=CC=CC2=CC=CC=C12  ,[M],123.49,,PAH,,1-s2.0-S0003267018302824-mmc2.csv,,
"2, 7-Dimethylnaphthalene",C12H12,11396,CC1=CC2=C(C=C1)C=CC(=C2)C  ,[M+H]+,131.0,,PAH,,1-s2.0-S0003267018302824-mmc2.csv,,
3.6-Dimethylphenanthrene,C16H14,15304,CC1=CC2=C(C=C1)C=CC3=C2C=C(C=C3)C  ,[M+H]+,145.58,,PAH,,1-s2.0-S0003267018302824-mmc2.csv,,
3.6-Dimethylphenanthrene,C16H14,15304,CC1=CC2=C(C=C1)C=CC3=C2C=C(C=C3)C  ,[M],144.44,,PAH,,1-s2.0-S0003267018302824-mmc2.csv,,
"1,6-Dimethylnaphthalene",C12H12,11328,CC1=CC2=CC=CC(=C2C=C1)C  ,[M+H]+,130.13,,PAH,,1-s2.0-S0003267018302824-mmc2.csv,,
"1,6-Dimethylnaphthalene",C12H12,11328,CC1=CC2=CC=CC(=C2C=C1)C  ,[M],127.82,,PAH,,1-s2.0-S0003267018302824-mmc2.csv,,
2-methylnaphthalene,C11H10,7055,CC1=CC2=CC=CC=C2C=C1  ,[M+H]+,124.57,,PAH,,1-s2.0-S0003267018302824-mmc2.csv,,
2-methylnaphthalene,C11H10,7055,CC1=CC2=CC=CC=C2C=C1  ,[M],123.19,,PAH,,1-s2.0-S0003267018302824-mmc2.csv,,
2-Methylanthracene,C15H12,11936,CC1=CC2=CC3=CC=CC=C3C=C2C=C1  ,[M+H]+,138.61,,PAH,,1-s2.0-S0003267018302824-mmc2.csv,,
2-Methylanthracene,C15H12,11936,CC1=CC2=CC3=CC=CC=C3C=C2C=C1  ,[M],137.27,,PAH,,1-s2.0-S0003267018302824-mmc2.csv,,
"2, 3-Dimethylanthracene",C16H14,69170,CC1=CC2=CC3=CC=CC=C3C=C2C=C1C  ,[M+H]+,146.15,,PAH,,1-s2.0-S0003267018302824-mmc2.csv,,
"2,3,4- Trimethylnapthalene",C13H14,529436,CC1CCCC2=C(C=C(C=C12)C)C  ,[M],134.67,,PAH,,1-s2.0-S0003267018302824-mmc2.csv,,
Galactarate,C6H10O8,3037582,[C@@H]([C@@H]([C@H](C(=O)O)O)O)([C@@H](C(=O)O)O)O,[M-H],132.9,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,20190304JAP_CCSdatabase_final.csv,,
Meso-tartrate,C4H606,447315,[C@@H]([C@@H](C(=O)O)O)(C(=O)O)O,[M-H],118.4,Organic acids and derivatives,Hydroxy acids and derivatives,Beta hydroxy acids and derivatives,20190304JAP_CCSdatabase_final.csv,,
L-(+)-Tartartic Acid,C4H6O6,444305,[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,[M-H],118.3,Organic acids and derivatives,Hydroxy acids and derivatives,Beta hydroxy acids and derivatives,20190304JAP_CCSdatabase_final.csv,,
Galacturonate,C6H10O7,445929,[C@@H]1([C@H]([C@H](O[C@@H]([C@@H]1O)O)C(=O)O)O)O,[M-H],131.4,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,20190304JAP_CCSdatabase_final.csv,,
D-(-)-Tartartic Acid,C4H6O6,439655,[C@H]([C@@H](C(=O)O)O)(C(=O)O)O,[M-H],118.3,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,20190304JAP_CCSdatabase_final.csv,,
3-Methylcrotonyl-CoA,C26H42N7O17P3S,16219611,[Li].CC(=CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O)C,[M-H],256.4,Lipids and lipid-like molecules,Fatty acyls,Fatty acyl thioesters,20190304JAP_CCSdatabase_final.csv,,
3-Methylcrotonyl-CoA,C26H42N7O17P3S,16219611,[Li].CC(=CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O)C,[M+H],256.0,Lipids and lipid-like molecules,Fatty acyls,Fatty acyl thioesters,20190304JAP_CCSdatabase_final.csv,,
D-Xylose-5-phosphate Lithium Salt,C5H12O8P,129011240,[Li+].C([C@H]([C@@H]([C@H](C=O)O)O)O)OP(=O)(O)O,[M-H],138.9,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,20190304JAP_CCSdatabase_final.csv,,
trans-Aconitic Acid,C6H6O6,444212,C(/C(=C\C(=O)O)/C(=O)O)C(=O)O,[M-H],131.4,Organic acids and derivatives,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives,20190304JAP_CCSdatabase_final.csv,,
trans-Aconitic Acid,C6H6O6,444212,C(/C(=C\C(=O)O)/C(=O)O)C(=O)O,[M+H],152.0,Organic acids and derivatives,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives,20190304JAP_CCSdatabase_final.csv,,
L-Ribonic Acid Lithium Salt,C5H11O6,6602426,C([C@@H]([C@@H]([C@H](C(=O)O)O)O)O)O,[M-H],127.9,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,20190304JAP_CCSdatabase_final.csv,,
2-Keto-3-deoxy-D-gluconic Acid Lithium Salt,C6H11O6,161227,C([C@@H]([C@@H](CO)O)O)C(=O)C(=O)O,[M-H],133.9,Organic acids and derivatives,Keto acids and derivatives,Medium-chain keto acids and derivatives,20190304JAP_CCSdatabase_final.csv,,
3-Deoxy-2-keto-6-phosphogluconic Acid Lithium Salt,C6H11O9P,3080745,C([C@@H]([C@@H](COP(=O)(O)O)O)O)C(=O)C(=O)O,[M-H],143.6,Organic acids and derivatives,Organic acids and derivatives,Medium-chain keto acids and derivatives,20190304JAP_CCSdatabase_final.csv,,
L-Gulonolactone,C6H10O6,439373,C([C@@H]([C@@H]1[C@@H]([C@@H](C(=O)O1)O)O)O)O,[M-H],129.9,Organoheterocyclic compounds,Lactones,Gamma butyrolactones,20190304JAP_CCSdatabase_final.csv,,
L-Ascorbic Acid,C6H8O6,54670067,C([C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O,[M-H],127.9,Organoheterocyclic compounds,Dihydrofurans,Furanones,20190304JAP_CCSdatabase_final.csv,,
Dehydro-L-(+)-ascorbic Acid Monomer,C6H6O6,440667,C([C@@H]([C@@H]1C(=O)C(=O)C(=O)O1)O)O,[M-H],128.2,Organoheterocyclic compounds,Lactones,Gamma butyrolactones,20190304JAP_CCSdatabase_final.csv,,
L-Threonic Acid Lithium salt,C4H9O5,5460407,C([C@@H]([C@H](C(=O)O)O)O)O,[M-H],121.8,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",20190304JAP_CCSdatabase_final.csv,,
L-Threonic Acid Lithium salt,C4H9O5,5460407,C([C@@H]([C@H](C(=O)O)O)O)O,[M+H],136.1,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",20190304JAP_CCSdatabase_final.csv,,
Arabitol,C5H12O5,439255,C([C@@H](C([C@H](CO)O)O)O)O,[M-H],125.2,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,20190304JAP_CCSdatabase_final.csv,,
L-Asparagine,C4H8N2O3,6267,C([C@@H](C(=O)O)N)C(=O)N,[M-H],124.2,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",20190304JAP_CCSdatabase_final.csv,,
L-Asparagine,C4H8N2O3,6267,C([C@@H](C(=O)O)N)C(=O)N,[M+H],130.7,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",20190304JAP_CCSdatabase_final.csv,,
L-Aspartic Acid,C4H7NO4,5960,C([C@@H](C(=O)O)N)C(=O)O,[M-H],119.8,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",20190304JAP_CCSdatabase_final.csv,,
L-Aspartic Acid,C4H7NO4,5960,C([C@@H](C(=O)O)N)C(=O)O,[M-H],120.1,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",20190304JAP_CCSdatabase_final.csv,,
L-Serine,C3H7NO3,5951,C([C@@H](C(=O)O)N)O,[M-H],136.2,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",20190304JAP_CCSdatabase_final.csv,,
Phosphoserine,C3H8NO6P,68841,C([C@@H](C(=O)O)N)OP(=O)(O)O,[M-H],127.8,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",20190304JAP_CCSdatabase_final.csv,,
L-Cysteine,C3H7NO2S,5862,C([C@@H](C(=O)O)N)S,[M-H],144.0,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",20190304JAP_CCSdatabase_final.csv,,
L-Cysteine,C3H7NO2S,5862,C([C@@H](C(=O)O)N)S,[M+H],148.6,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",20190304JAP_CCSdatabase_final.csv,,
Cysteate,C3H7NO5S,12308854,C([C@@H](C(=O)O)N)S(=O)(=O)O.O,[M-H],123.3,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",20190304JAP_CCSdatabase_final.csv,,
Cysteate,C3H7NO5S,12308854,C([C@@H](C(=O)O)N)S(=O)(=O)O.O,[M+H],140.3,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",20190304JAP_CCSdatabase_final.csv,,
(S)-Carboxymethylcysteine,C5H9NO4S,193653,C([C@@H](C(=O)O)N)SCC(=O)O,[M-H],130.0,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",20190304JAP_CCSdatabase_final.csv,,
(S)-Carboxymethylcysteine,C5H9NO4S,193653,C([C@@H](C(=O)O)N)SCC(=O)O,[M+H],137.1,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",20190304JAP_CCSdatabase_final.csv,,
L-Cystine,C6H12N2O4S2,67678,C([C@@H](C(=O)O)N)SSC[C@@H](C(=O)O)N,[M-H],143.3,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",20190304JAP_CCSdatabase_final.csv,,
L-Cystine,C6H12N2O4S2,67678,C([C@@H](C(=O)O)N)SSC[C@@H](C(=O)O)N,[M-H],144.0,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",20190304JAP_CCSdatabase_final.csv,,
L-Cystine,C6H12N2O4S2,67678,C([C@@H](C(=O)O)N)SSC[C@@H](C(=O)O)N,[M+H],149.1,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",20190304JAP_CCSdatabase_final.csv,,
L-Cystine,C6H12N2O4S2,67678,C([C@@H](C(=O)O)N)SSC[C@@H](C(=O)O)N,[M+H],149.8,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",20190304JAP_CCSdatabase_final.csv,,
Guanidinosuccinate,C5H9N3O4,439918,C([C@@H](C(=O)O)N=C(N)N)C(=O)O,[M-H],130.4,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",20190304JAP_CCSdatabase_final.csv,,
Guanidinosuccinate,C5H9N3O4,439918,C([C@@H](C(=O)O)N=C(N)N)C(=O)O,[M+H],136.9,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",20190304JAP_CCSdatabase_final.csv,,
Lactulose,C12H22O11,11333,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@@]([C@H]2O)(CO)O)CO)O)O)O)O,[M-H],177.7,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,20190304JAP_CCSdatabase_final.csv,,
Lactose,C12H22O11,104938,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O.O,[M-H],176.8,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,20190304JAP_CCSdatabase_final.csv,,
Stachyose,C24H42O21,439531,C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)OC[C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)OC[C@@H]3[C@H]([C@@H]([C@H]([C@H](O3)O[C@]4([C@H]([C@@H]([C@H](O4)CO)O)O)CO)O)O)O)O)O)O)O)O)O)O,[M-H],223.8,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,20190304JAP_CCSdatabase_final.csv,,
D-(+)-Raffinose Pentahydrate,C18H32O16,439242,C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@H](O2)O[C@]3([C@H]([C@@H]([C@H](O3)CO)O)O)CO)O)O)O)O)O)O)O,[M-H],197.0,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,20190304JAP_CCSdatabase_final.csv,,
Melibiose,C12H22O11,440658,C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H](C(O2)O)O)O)O)O)O)O)O,[M-H],178.0,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,20190304JAP_CCSdatabase_final.csv,,
Melibiose,C12H22O11,440658,C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H](C(O2)O)O)O)O)O)O)O)O,[M+H],180.3,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,20190304JAP_CCSdatabase_final.csv,,
Galactose-1-phosphate,C6H13O9P,87916,C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)OP(=O)([O-])[O-])O)O)O)O.[K+].[K+],[M-H],148.2,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,20190304JAP_CCSdatabase_final.csv,,
D-(+)-Melezitose Hydrate,C18H32O16,126963632,C([C@@H]1[C@H]([C@@H]([C@@H]([C@H](O1)O[C@H]2[C@@H]([C@H](O[C@@]2(CO)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)CO)O)O)O)O)O.O,[M-H],202.8,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,20190304JAP_CCSdatabase_final.csv,,
Mannose-6-phosphate,C6H13O9P,65127,C([C@@H]1[C@H]([C@@H]([C@@H](C(O1)O)O)O)O)OP(=O)(O)O,[M-H],146.2,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,20190304JAP_CCSdatabase_final.csv,,
beta-D-Glucosamine,C6H13NO5,441477,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)N)O)O)O,[M+H],134.7,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,20190304JAP_CCSdatabase_final.csv,,
Glucosamine-6-sulfate,C6H13NO8S,72361,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)N)O)O)OS(=O)(=O)O,[M-H],149.5,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,20190304JAP_CCSdatabase_final.csv,,
Sophorose,C12H22O11,92797,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H](C=O)[C@H]([C@@H]([C@@H](CO)O)O)O)O)O)O)O,[M-H],186.5,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,20190304JAP_CCSdatabase_final.csv,,
Cellobiose,C12H22O11,10712,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,[M-H],179.7,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,20190304JAP_CCSdatabase_final.csv,,
Cellopentaose > 80%,C30H52O26,52940142,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O[C@@H]3[C@H](O[C@H]([C@@H]([C@H]3O)O)O[C@@H]4[C@H](O[C@H]([C@@H]([C@H]4O)O)O[C@H]([C@@H](CO)O)[C@@H]([C@H](C=O)O)O)CO)CO)CO)O)O)O)O,[M-H],246.4,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,20190304JAP_CCSdatabase_final.csv,,
Cellopentaose > 80%,C30H52O26,52940142,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O[C@@H]3[C@H](O[C@H]([C@@H]([C@H]3O)O)O[C@@H]4[C@H](O[C@H]([C@@H]([C@H]4O)O)O[C@H]([C@@H](CO)O)[C@@H]([C@H](C=O)O)O)CO)CO)CO)O)O)O)O,[M+H],250.4,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,20190304JAP_CCSdatabase_final.csv,,
beta-Gentiobiose,C12H22O11,441422,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)O)O)O)O)O)O)O)O,[M-H],180.2,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,20190304JAP_CCSdatabase_final.csv,,
D-(+)-Turanose,C12H22O11,5460935,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]([C@@H]([C@@H](CO)O)O)C(=O)CO)O)O)O)O,[M-H],178.4,Lipids and lipid-like molecules,Fatty acyls,Fatty acyl glycosides,20190304JAP_CCSdatabase_final.csv,,
D-(+)-Trehalose Dihydrate,C12H22O11,7427,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O)O,[M-H],169.9,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,20190304JAP_CCSdatabase_final.csv,,
Maltopentaose,C30H52O26,13489094,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O[C@@H]3[C@H](O[C@@H]([C@@H]([C@H]3O)O)O[C@@H]4[C@H](O[C@@H]([C@@H]([C@H]4O)O)O[C@@H]5[C@H](O[C@@H]([C@@H]([C@H]5O)O)O)CO)CO)CO)CO)O)O)O)O,[M-H],256.4,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,20190304JAP_CCSdatabase_final.csv,,
D-Maltose,C12H22O11,6255,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,[M-H],190.9,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,20190304JAP_CCSdatabase_final.csv,,
Sucrose,C12H22O11,5988,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O,[M-H],168.2,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,20190304JAP_CCSdatabase_final.csv,,
1-Kestose,C18H32O16,440080,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO[C@]3([C@H]([C@@H]([C@H](O3)CO)O)O)CO)O)O)O)O,[M-H],204.1,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,20190304JAP_CCSdatabase_final.csv,,
Maltulose Monohydrate,C12H22O11,67584262,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@H]([C@@H](CO)O)[C@@H](C(=O)CO)O)O)O)O)O.O,[M-H],180.0,Lipids and lipid-like molecules,Fatty acyls,Fatty acyl glycosides,20190304JAP_CCSdatabase_final.csv,,
Isomaltose,C12H22O11,439193,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H](C(O2)O)O)O)O)O)O)O)O,[M-H],180.1,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,20190304JAP_CCSdatabase_final.csv,,
Palatinose,C12H22O11,52994241,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OC[C@@H]2[C@H]([C@@H](C(O2)(CO)O)O)O)O)O)O)O.O,[M-H],175.4,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,20190304JAP_CCSdatabase_final.csv,,
alpha-D-Glucose-1-phosphate Disodium Salt Hydrate,C6H13O9P,16213556,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OP(=O)([O-])[O-])O)O)O)O.O.O.O.O.[Na+].[Na+],[M-H],149.4,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,20190304JAP_CCSdatabase_final.csv,,
D-Glucose-1-phosphate,C6H13O9P,65533,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OP(=O)(O)O)O)O)O)O,[M-H],150.5,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,20190304JAP_CCSdatabase_final.csv,,
D-(+)-Glucosamine,C6H13NO5,,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)N)O)O)O,[M+H],138.3,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,20190304JAP_CCSdatabase_final.csv,,
D-(+)-Glucosamine,C6H13NO5,,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)N)O)O)O,[M+H],141.5,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,20190304JAP_CCSdatabase_final.csv,,
D-Glucosamine-6-phosphate,C6H14NO8P,440997,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)N)O)O)OP(=O)(O)O,[M-H],150.3,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,20190304JAP_CCSdatabase_final.csv,,
D-Glucosamine-6-phosphate,C6H14NO8P,440997,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)N)O)O)OP(=O)(O)O,[M+H],155.6,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,20190304JAP_CCSdatabase_final.csv,,
D-Glucose-6-phosphate Potassium Salt,C6H13O9P,5958,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)OP(=O)(O)O,[M-H],146.7,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,20190304JAP_CCSdatabase_final.csv,,
Fructose-1-phosphate,C6H13O9P,439394,C([C@@H]1[C@H]([C@@H](C(O1)(COP(=O)(O)O)O)O)O)O,[M-H],146.3,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,20190304JAP_CCSdatabase_final.csv,,
D-Sedoheptulose,C7H14O7,441483,C([C@@H]1[C@H]([C@H]([C@@H]([C@](O1)(CO)O)O)O)O)O,[M-H],145.0,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,20190304JAP_CCSdatabase_final.csv,,
D-Ribose-5-phosphate Disodium Salt Dihydrate,C5H11O8P,16211858,C([C@@H]1[C@H]([C@H](C(O1)O)O)O)OP(=O)([O-])[O-].O.O.[Na+].[Na+],[M-H],141.2,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,20190304JAP_CCSdatabase_final.csv,,
Galactitol,C6H14O6,11850,C([C@H]([C@@H]([C@@H]([C@H](CO)O)O)O)O)O,[M-H],130.8,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,20190304JAP_CCSdatabase_final.csv,,
D-Mannosamine,C6H13NO5,9899264,C([C@H]([C@H]([C@@H]([C@@H](C=O)N)O)O)O)O.Cl,[M+H],138.0,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,20190304JAP_CCSdatabase_final.csv,,
Mannitol,C6H14O6,6251,C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,[M-H],131.9,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,20190304JAP_CCSdatabase_final.csv,,
Sodium Gluconate,C6H12O7,84687,C([C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O)O.[Na+],[M-H],132.6,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,20190304JAP_CCSdatabase_final.csv,,
Glucosaminate,C6H13NO6,73563,C([C@H]([C@H]([C@@H]([C@H](C(=O)O)N)O)O)O)O,[M-H],136.1,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,20190304JAP_CCSdatabase_final.csv,,
Glucosaminate,C6H13NO6,73563,C([C@H]([C@H]([C@@H]([C@H](C(=O)O)N)O)O)O)O,[M+H],141.8,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,20190304JAP_CCSdatabase_final.csv,,
D-Gluconate,C6H12O7,10690,C([C@H]([C@H]([C@@H]([C@H](C(=O)O)O)O)O)O)O,[M-H],133.2,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,20190304JAP_CCSdatabase_final.csv,,
D-Gluconate,C6H12O7,10690,C([C@H]([C@H]([C@@H]([C@H](C(=O)O)O)O)O)O)O,[M+H],141.0,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,20190304JAP_CCSdatabase_final.csv,,
6-Phosphogluconic Acid,C6H13O10P,91493,C([C@H]([C@H]([C@@H]([C@H](C(=O)O)O)O)O)O)OP(=O)(O)O,[M-H],145.2,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,20190304JAP_CCSdatabase_final.csv,,
Sorbitol,C6H14O6,5780,C([C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O)O,[M-H],131.9,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,20190304JAP_CCSdatabase_final.csv,,
2-Keto-D-gluconic Acid Memicalcium Salt Hydrate,C6H9O7,16217552,C([C@H]([C@H]([C@@H](C(=O)C(=O)[O-])O)O)O)O.C([C@H]([C@H]([C@@H](C(=O)C(=O)[O-])O)O)O)O.O.[Ca+2],[M-H],133.0,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,20190304JAP_CCSdatabase_final.csv,,
